valid_time,rainfall_mm,runoff_mm
2018-02-02,0.0007300902,0.032037217
2018-02-03,0.0024242979,0.03169733
2018-02-04,0.00674384,0.031383432
2018-02-05,0.0037871646,0.030791719
2018-02-06,0.000981919,0.030170929
2018-02-07,0.000147632,0.029632261
2018-02-08,1.424103e-05,0.029223425
2018-02-09,0.00035555108,0.028743502
2018-02-10,0.16599488,0.029356934
2018-02-11,0.020032384,0.027990151
2018-02-12,0.10832297,0.02819629
2018-02-13,0.21046178,0.028792514
2018-02-14,0.18152305,0.030875385
2018-02-15,0.35648954,0.029577788
2018-02-16,0.36341757,0.03234144
2018-02-17,0.61638856,0.04458997
2018-02-18,1.1520717,0.08053967
2018-02-19,0.61613697,0.054334518
2018-02-20,1.1349536,0.05603317
2018-02-21,0.79784703,0.0516737
2018-02-22,0.6591105,0.04734751
2018-02-23,1.5226694,0.08120069
2018-02-24,2.3219974,0.098730154
2018-02-25,1.3396871,0.0904017
2018-02-26,0.88747966,0.04604659
2018-02-27,2.3267052,0.109780475
2018-02-28,1.2518691,0.04651168
2018-03-01,1.6262321,0.046915766
2018-03-02,2.6661081,0.11398099
2018-03-03,0.3219771,0.038189698
2018-03-04,1.4027652,0.08046644
2018-03-05,0.55973303,0.04433209
2018-03-06,0.51474917,0.04171103
2018-03-07,0.46181285,0.032328445
2018-03-08,0.97658265,0.069959536
2018-03-09,0.41856095,0.03797442
2018-03-10,0.5690592,0.043965977
2018-03-11,1.0442953,0.049787827
2018-03-12,2.3387835,0.09944262
2018-03-13,1.4041648,0.083629385
2018-03-14,0.73517233,0.07858877
2018-03-15,1.2601494,0.096025124
2018-03-16,0.5084344,0.052651934
2018-03-17,0.3668316,0.033155728
2018-03-18,2.0209606,0.11262376
2018-03-19,2.0003476,0.11937164
2018-03-20,1.6345484,0.096698195
2018-03-21,2.7584856,0.18159473
2018-03-22,0.95519954,0.08267155
2018-03-23,2.273771,0.24012786
2018-03-24,2.2260706,0.1863167
2018-03-25,1.1203855,0.12562226
2018-03-26,1.2058378,0.071693026
2018-03-27,1.7178419,0.10334157
2018-03-28,1.9971731,0.089223616
2018-03-29,4.5945067,0.18825799
2018-03-30,3.4292004,0.21225971
2018-03-31,0.82563245,0.07884458
2018-04-01,0.5376886,0.07648644
2018-04-02,1.2512287,0.103338964
2018-04-03,3.5871625,0.32725316
2018-04-04,3.0871296,0.27499327
2018-04-05,2.6075566,0.22607256
2018-04-06,2.114065,0.22060412
2018-04-07,3.8096087,0.24623464
2018-04-08,4.284576,0.2665744
2018-04-09,0.6130552,0.0944191
2018-04-10,1.8703198,0.16306193
2018-04-11,1.9857788,0.15581788
2018-04-12,1.0498369,0.12400342
2018-04-13,2.4124453,0.33349025
2018-04-14,2.651261,0.24982707
2018-04-15,0.6035014,0.10866452
2018-04-16,3.8707058,0.27419764
2018-04-17,0.7899822,0.12588407
2018-04-18,0.2871369,0.0838881
2018-04-19,0.65018725,0.095144324
2018-04-20,1.3748977,0.12410333
2018-04-21,4.27367,0.3418176
2018-04-22,1.8126714,0.19185707
2018-04-23,1.6273497,0.2265228
2018-04-24,4.752079,0.4894938
2018-04-25,2.1093185,0.31762126
2018-04-26,2.0460815,0.2392855
2018-04-27,2.177816,0.32380173
2018-04-28,1.1156857,0.18211536
2018-04-29,0.80518717,0.15283819
2018-04-30,1.2346287,0.17411463
2018-05-01,1.8607491,0.4639768
2018-05-02,0.36461952,0.109522305
2018-05-03,0.45030254,0.13158391
2018-05-04,1.5330365,0.1340177
2018-05-05,4.1164846,0.26161614
2018-05-06,2.9767778,0.24072908
2018-05-07,2.4005575,0.24846645
2018-05-08,2.6887913,0.25801435
2018-05-09,5.885599,0.29580602
2018-05-10,3.4383867,0.26285917
2018-05-11,1.5058403,0.15275711
2018-05-12,0.9272121,0.12750784
2018-05-13,2.4217727,0.20709127
2018-05-14,4.1968513,0.26613435
2018-05-15,10.803069,1.0191565
2018-05-16,1.8286767,0.2733269
2018-05-17,1.1618536,0.1913874
2018-05-18,1.5528517,0.22175373
2018-05-19,3.4821968,0.31543916
2018-05-20,3.1593835,0.30249703
2018-05-21,6.9625425,0.81482357
2018-05-22,4.9161863,0.39745125
2018-05-23,5.379411,0.48240706
2018-05-24,2.6408875,0.30313483
2018-05-25,5.919043,0.4247639
2018-05-26,3.3456228,0.48655143
2018-05-27,4.2267523,0.38817012
2018-05-28,5.838196,0.39932832
2018-05-29,6.979536,0.44269276
2018-05-30,5.0376086,0.4338246
2018-05-31,3.5316496,0.3324924
2018-06-01,3.2099574,0.3539449
2018-06-02,3.5827868,0.38451055
2018-06-03,4.013255,0.5145757
2018-06-04,6.8860507,0.7959321
2018-06-05,6.5312247,1.3091979
2018-06-06,2.3532395,0.42694622
2018-06-07,2.306593,0.342448
2018-06-08,1.5270917,0.31439233
2018-06-09,1.3974644,0.30071643
2018-06-10,2.2046628,0.37040028
2018-06-11,1.8133284,0.23648001
2018-06-12,2.12867,0.42952466
2018-06-13,2.197313,0.28985563
2018-06-14,1.3352855,0.21574235
2018-06-15,1.32778,0.24608962
2018-06-16,0.92626625,0.21067195
2018-06-17,3.2841048,0.27729028
2018-06-18,9.7581,0.6748448
2018-06-19,6.2380443,0.7992823
2018-06-20,3.4981956,0.4588835
2018-06-21,3.1591897,0.35149792
2018-06-22,3.628962,0.3547296
2018-06-23,3.2930732,0.40509036
2018-06-24,1.4653256,0.2707329
2018-06-25,3.8512452,0.39605254
2018-06-26,3.865908,0.34995443
2018-06-27,3.0690696,0.4186399
2018-06-28,5.4481125,0.4361084
2018-06-29,6.018783,0.5374821
2018-06-30,6.7190113,0.6160197
2018-07-01,4.1019063,0.47825307
2018-07-02,3.7604442,0.50174296
2018-07-03,3.036306,0.37879977
2018-07-04,4.4573183,0.4476401
2018-07-05,3.7183216,0.39871514
2018-07-06,1.1088088,0.25200808
2018-07-07,1.7368493,0.25467473
2018-07-08,2.4262104,0.2882432
2018-07-09,3.3383048,0.29901072
2018-07-10,5.085236,0.3893335
2018-07-11,3.8798878,0.31841356
2018-07-12,2.4901671,0.252073
2018-07-13,1.7264857,0.2902093
2018-07-14,3.5718088,0.31674153
2018-07-15,5.6630707,0.45059627
2018-07-16,4.2456775,0.3313198
2018-07-17,2.9598422,0.2800958
2018-07-18,2.6900392,0.29812804
2018-07-19,2.6593502,0.26499328
2018-07-20,1.306302,0.22890794
2018-07-21,1.9548112,0.30832326
2018-07-22,4.328065,0.3739723
2018-07-23,3.558506,0.34148115
2018-07-24,4.3093033,0.29423368
2018-07-25,4.290084,0.3188798
2018-07-26,4.2049947,0.44079918
2018-07-27,2.9889798,0.44118428
2018-07-28,4.822482,0.39857593
2018-07-29,3.4022925,0.3559016
2018-07-30,4.0553813,0.3733878
2018-07-31,6.617625,0.5323501
2018-08-01,2.720113,0.5912933
2018-08-02,4.6650763,0.53833777
2018-08-03,3.3037128,0.39159995
2018-08-04,4.89192,0.35764638
2018-08-05,4.2293286,0.41291
2018-08-06,4.9836864,0.3864428
2018-08-07,8.887202,0.68289036
2018-08-08,1.265297,0.27831045
2018-08-09,1.6661894,0.2664033
2018-08-10,3.6778953,0.38566032
2018-08-11,5.0643926,0.39525458
2018-08-12,4.2926054,0.52355945
2018-08-13,2.4571862,0.2571593
2018-08-14,1.365818,0.23408729
2018-08-15,5.8331985,0.43156978
2018-08-16,5.0163403,0.40990004
2018-08-17,4.435019,0.4164292
2018-08-18,4.0378385,0.35163668
2018-08-19,4.4543443,0.42404163
2018-08-20,7.777844,0.723274
2018-08-21,5.44695,0.6637667
2018-08-22,5.8501515,0.5052547
2018-08-23,9.228111,1.0085567
2018-08-24,5.254196,0.8050659
2018-08-25,5.2279906,0.7259767
2018-08-26,4.4031615,0.5142506
2018-08-27,5.4977655,0.6027177
2018-08-28,8.847328,1.1951033
2018-08-29,4.8486824,0.5788918
2018-08-30,5.1417303,0.5455102
2018-08-31,4.848057,0.6602401
2018-09-01,2.9492197,0.38955578
2018-09-02,6.3910475,0.849882
2018-09-03,8.435614,1.0984122
2018-09-04,4.2785206,0.5762591
2018-09-05,1.3247405,0.3587414
2018-09-06,4.891445,0.6922115
2018-09-07,8.12292,0.8403349
2018-09-08,3.3147678,0.479617
2018-09-09,1.096286,0.33014587
2018-09-10,2.0600278,0.33690396
2018-09-11,5.49219,0.49876526
2018-09-12,6.939077,0.8104098
2018-09-13,2.1973417,0.48410493
2018-09-14,2.640049,0.5724616
2018-09-15,3.6211984,0.44298396
2018-09-16,1.0253738,0.2921596
2018-09-17,3.6354501,0.51010346
2018-09-18,6.3144455,0.57460946
2018-09-19,1.5775112,0.30324006
2018-09-20,1.8792912,0.33411914
2018-09-21,2.9242468,0.41015485
2018-09-22,2.7169094,0.3652163
2018-09-23,1.685626,0.3136835
2018-09-24,2.805836,0.33343175
2018-09-25,2.429873,0.32254046
2018-09-26,0.5122107,0.23857737
2018-09-27,0.9405325,0.23430161
2018-09-28,1.6769053,0.28879848
2018-09-29,5.0061207,0.42974183
2018-09-30,3.4062998,0.42679086
2018-10-01,1.6259711,0.40131256
2018-10-02,4.371007,0.5283368
2018-10-03,3.2233171,0.44571766
2018-10-04,0.8577543,0.2330541
2018-10-05,1.3454275,0.25444472
2018-10-06,2.9519863,0.31266683
2018-10-07,3.7331243,0.35446766
2018-10-08,2.555283,0.3195422
2018-10-09,5.5874605,0.6539689
2018-10-10,4.8801236,0.4295623
2018-10-11,3.1038213,0.5924983
2018-10-12,3.2809231,0.58372295
2018-10-13,3.4150898,0.557169
2018-10-14,4.501414,0.50369954
2018-10-15,1.4900775,0.35765716
2018-10-16,2.0135806,0.46647438
2018-10-17,3.0077717,0.7310012
2018-10-18,5.62209,0.78369194
2018-10-19,6.104334,0.68880063
2018-10-20,0.9178638,0.28453755
2018-10-21,0.42235288,0.2588305
2018-10-22,0.5640815,0.25798932
2018-10-23,1.5781482,0.3465334
2018-10-24,1.9421777,0.3735454
2018-10-25,1.2371696,0.33073062
2018-10-26,1.7221955,0.37263995
2018-10-27,2.7504942,0.37529126
2018-10-28,2.5032501,0.38684717
2018-10-29,1.3600111,0.30331197
2018-10-30,2.6436765,0.3428694
2018-10-31,2.2229714,0.45447472
2018-11-01,1.898192,0.3935935
2018-11-02,3.1052659,0.52314633
2018-11-03,2.7909205,0.4924382
2018-11-04,2.557067,0.50089353
2018-11-05,1.6786021,0.30475283
2018-11-06,0.7372764,0.2335071
2018-11-07,0.47224087,0.20614484
2018-11-08,0.621962,0.26566085
2018-11-09,0.46811762,0.19563971
2018-11-10,1.9590095,0.28710806
2018-11-11,0.44663003,0.19011122
2018-11-12,0.20084055,0.17899391
2018-11-13,0.7358791,0.2646648
2018-11-14,0.17276458,0.16763045
2018-11-15,1.4893445,0.30989128
2018-11-16,2.391303,0.45445454
2018-11-17,1.088267,0.322417
2018-11-18,0.4512572,0.18912871
2018-11-19,0.32515976,0.16256884
2018-11-20,0.33605057,0.15549032
2018-11-21,0.05419685,0.14637655
2018-11-22,0.032009564,0.13294369
2018-11-23,0.024687774,0.12561704
2018-11-24,0.0038011684,0.12194143
2018-11-25,0.036561944,0.11834237
2018-11-26,0.19971074,0.12190761
2018-11-27,0.33383134,0.14057784
2018-11-28,0.31572366,0.13350497
2018-11-29,0.10554716,0.11490079
2018-11-30,0.07635376,0.10750566
2018-12-01,0.08183869,0.10603551
2018-12-02,0.624365,0.11911566
2018-12-03,1.6421436,0.15443525
2018-12-04,0.9779596,0.13374874
2018-12-05,0.74126416,0.12135838
2018-12-06,0.050721325,0.090728894
2018-12-07,0.020292757,0.08769104
2018-12-08,0.36935276,0.09718975
2018-12-09,1.1344296,0.15000778
2018-12-10,0.42622027,0.12683608
2018-12-11,0.49936363,0.11042388
2018-12-12,0.35733238,0.1104898
2018-12-13,0.31387419,0.090360284
2018-12-14,0.24041446,0.10255239
2018-12-15,0.118399926,0.07942769
2018-12-16,0.34833252,0.12715839
2018-12-17,0.13500614,0.081948705
2018-12-18,0.097707234,0.07361562
2018-12-19,0.031856712,0.072438896
2018-12-20,0.006910697,0.066073515
2018-12-21,0.03024676,0.06979612
2018-12-22,0.013944579,0.064004175
2018-12-23,0.018364046,0.06281848
2018-12-24,0.017536167,0.061774388
2018-12-25,0.015227933,0.0607806
2018-12-26,0.0029039835,0.058374576
2018-12-27,0.040121492,0.059629563
2018-12-28,0.20451781,0.071601644
2018-12-29,0.3073803,0.07827404
2018-12-30,0.41655913,0.07137836
2018-12-31,0.13900812,0.06025736
2019-01-01,0.08634052,0.056739822
2019-01-02,0.07505996,0.06585254
2019-01-03,0.025147524,0.05104816
2019-01-04,0.0590191,0.049181398
2019-01-05,0.17346098,0.049523063
2019-01-06,0.13562137,0.047863152
2019-01-07,0.14097007,0.047647282
2019-01-08,0.007197654,0.04513766
2019-01-09,0.006147615,0.044314407
2019-01-10,0.012502438,0.043507177
2019-01-11,0.00046829254,0.042545315
2019-01-12,0.0023886955,0.041729067
2019-01-13,0.0129906675,0.040995892
2019-01-14,0.34289578,0.04294418
2019-01-15,0.27370384,0.04154963
2019-01-16,0.32736686,0.04294252
2019-01-17,0.06434074,0.038470242
2019-01-18,0.013957396,0.037423056
2019-01-19,0.012893592,0.03744192
2019-01-20,0.020119015,0.037576266
2019-01-21,0.018475126,0.037302483
2019-01-22,0.0011656283,0.034780394
2019-01-23,0.0041792677,0.0342638
2019-01-24,0.0073832623,0.034268368
2019-01-25,0.012174183,0.0331816
2019-01-26,0.035839215,0.03265053
2019-01-27,0.053187873,0.03211815
2019-01-28,0.3410513,0.033932343
2019-01-29,0.44759724,0.03723804
2019-01-30,0.07550974,0.030808453
2019-01-31,0.009955192,0.029763991
2019-02-01,0.0023483457,0.029225796
2019-02-02,0.0016906477,0.028776849
2019-02-03,0.01588492,0.028503066
2019-02-04,0.12531513,0.029169843
2019-02-05,0.27479044,0.029870324
2019-02-06,0.032649457,0.027891472
2019-02-07,0.022544025,0.026568895
2019-02-08,0.06673656,0.026415924
2019-02-09,0.13608277,0.027084066
2019-02-10,0.012556791,0.026431827
2019-02-11,0.010546433,0.025315093
2019-02-12,0.0074487706,0.024892015
2019-02-13,0.0060616946,0.02431205
2019-02-14,0.018417925,0.02443642
2019-02-15,0.19382754,0.027206775
2019-02-16,0.09480966,0.029493174
2019-02-17,0.08113162,0.028477432
2019-02-18,0.07656452,0.035469066
2019-02-19,0.0051825484,0.022179633
2019-02-20,0.039275575,0.025086287
2019-02-21,0.6432241,0.06825405
2019-02-22,0.7350738,0.05398573
2019-02-23,0.66509336,0.03646748
2019-02-24,1.6051463,0.059651878
2019-02-25,0.9233129,0.03501727
2019-02-26,0.052192427,0.020573422
2019-02-27,0.8341237,0.03340981
2019-02-28,0.6152999,0.029291425
2019-03-01,0.7838408,0.04371747
2019-03-02,0.2223471,0.026819538
2019-03-03,0.034327764,0.021086218
2019-03-04,0.1454612,0.026789514
2019-03-05,1.0249547,0.04890536
2019-03-06,0.8348146,0.036607042
2019-03-07,0.76155806,0.04840977
2019-03-08,0.08117671,0.024474515
2019-03-09,0.040852766,0.019934356
2019-03-10,0.016651798,0.018092517
2019-03-11,0.040785834,0.020637745
2019-03-12,0.023695888,0.017739458
2019-03-13,0.1705183,0.024486857
2019-03-14,0.027210811,0.017712757
2019-03-15,0.30597422,0.027320348
2019-03-16,0.36091113,0.03661725
2019-03-17,0.081809975,0.020781105
2019-03-18,0.08890058,0.020973478
2019-03-19,0.030273344,0.016535854
2019-03-20,0.07757113,0.024920497
2019-03-21,0.096582904,0.01801977
2019-03-22,0.2744892,0.022551026
2019-03-23,0.205987,0.02215845
2019-03-24,1.4117074,0.027781164
2019-03-25,1.1261667,0.032978904
2019-03-26,0.6454531,0.020773746
2019-03-27,1.5269121,0.045287307
2019-03-28,1.4056822,0.068741694
2019-03-29,0.12652561,0.0192909
2019-03-30,0.42635268,0.045141574
2019-03-31,0.80307686,0.04662205
2019-04-01,0.8844765,0.03601236
2019-04-02,1.3494883,0.06396881
2019-04-03,0.30940893,0.03827704
2019-04-04,0.42587847,0.044238098
2019-04-05,0.1514263,0.020730074
2019-04-06,0.8114563,0.0628853
2019-04-07,0.77166134,0.04190625
2019-04-08,0.44150186,0.021192433
2019-04-09,3.334071,0.08136921
2019-04-10,2.846746,0.11392859
2019-04-11,1.2898637,0.082415804
2019-04-12,6.300809,0.30989006
2019-04-13,3.719663,0.21904913
2019-04-14,0.55234146,0.050721567
2019-04-15,1.0393602,0.08264461
2019-04-16,2.5463428,0.15605642
2019-04-17,0.5897144,0.08760215
2019-04-18,1.1222972,0.0798135
2019-04-19,1.3777382,0.12675989
2019-04-20,1.379192,0.15289894
2019-04-21,0.7573209,0.10683016
2019-04-22,2.832398,0.22512084
2019-04-23,0.46286717,0.084269635
2019-04-24,0.616869,0.06988062
2019-04-25,1.3951664,0.13590096
2019-04-26,2.8813157,0.24424839
2019-04-27,2.2599025,0.15484153
2019-04-28,1.1507227,0.1445899
2019-04-29,2.3552673,0.20243423
2019-04-30,4.906769,0.4137112
2019-05-01,1.3336036,0.18902606
2019-05-02,1.1681176,0.089614294
2019-05-03,1.1172572,0.088866286
2019-05-04,2.1961644,0.15113828
2019-05-05,2.4761722,0.19421312
2019-05-06,0.9696257,0.08966402
2019-05-07,3.7261992,0.234123
2019-05-08,3.098864,0.21375145
2019-05-09,2.5513222,0.18364307
2019-05-10,3.2399697,0.37401277
2019-05-11,4.534973,0.31511402
2019-05-12,3.721508,0.3230249
2019-05-13,2.2476683,0.26343128
2019-05-14,2.1569762,0.25244612
2019-05-15,1.7766699,0.19498901
2019-05-16,0.6281944,0.11122375
2019-05-17,2.7088127,0.30482358
2019-05-18,2.8677766,0.21377021
2019-05-19,5.454701,0.4091163
2019-05-20,4.2270937,0.32038793
2019-05-21,0.8873154,0.14773965
2019-05-22,1.814274,0.26843882
2019-05-23,4.049928,0.32647884
2019-05-24,5.323209,0.4016013
2019-05-25,1.1909959,0.2119534
2019-05-26,1.5129542,0.15405342
2019-05-27,7.020975,0.38300517
2019-05-28,6.4011855,0.5097699
2019-05-29,1.846119,0.21446446
2019-05-30,3.387465,0.29155827
2019-05-31,7.656125,0.5073096
2019-06-01,6.008303,0.39218703
2019-06-02,4.2431846,0.31458068
2019-06-03,9.006546,0.5441617
2019-06-04,8.615417,0.44618618
2019-06-05,6.2153163,0.4150501
2019-06-06,5.4123774,0.5221888
2019-06-07,4.4469337,0.55508405
2019-06-08,4.5057416,0.54028404
2019-06-09,8.005957,0.6928226
2019-06-10,9.05174,0.7252388
2019-06-11,3.7772303,0.38142604
2019-06-12,5.273605,0.38779998
2019-06-13,4.4685717,0.46634543
2019-06-14,7.5504713,0.7168519
2019-06-15,6.5104895,0.6495362
2019-06-16,4.600466,0.51369256
2019-06-17,5.8608336,0.5536937
2019-06-18,3.0013874,0.27856395
2019-06-19,1.9935621,0.32617596
2019-06-20,1.6971532,0.26508942
2019-06-21,6.2965107,0.57784665
2019-06-22,7.724842,1.3443077
2019-06-23,1.5522946,0.3837686
2019-06-24,3.3611524,0.32035375
2019-06-25,5.388053,0.5482669
2019-06-26,4.6894655,0.86073667
2019-06-27,2.6977363,0.37968352
2019-06-28,3.5326233,0.42225686
2019-06-29,4.0484524,0.50387174
2019-06-30,2.9288392,0.3226024
2019-07-01,3.1694145,0.4175871
2019-07-02,4.9278913,0.49975735
2019-07-03,4.939367,0.49742898
2019-07-04,1.4092107,0.32044467
2019-07-05,2.4835231,0.5494567
2019-07-06,5.6908164,0.5964681
2019-07-07,5.649495,0.5092703
2019-07-08,3.3394072,0.4324552
2019-07-09,2.2857625,0.6612227
2019-07-10,4.3559794,0.39827543
2019-07-11,11.498091,1.053777
2019-07-12,3.6120896,0.55832
2019-07-13,1.836644,0.32030058
2019-07-14,3.2322738,0.33526433
2019-07-15,3.4002607,0.43347216
2019-07-16,3.3587964,0.53544337
2019-07-17,4.195064,0.40165094
2019-07-18,3.4154525,0.37476304
2019-07-19,3.916074,0.4183915
2019-07-20,4.0305057,0.4899688
2019-07-21,7.519531,0.63762826
2019-07-22,5.226807,0.57001406
2019-07-23,2.0262291,0.28635842
2019-07-24,2.7869234,0.39435798
2019-07-25,2.9300427,0.5026069
2019-07-26,3.765825,0.47239026
2019-07-27,4.3994875,0.47279233
2019-07-28,4.610172,0.6196876
2019-07-29,4.943267,0.48969156
2019-07-30,7.3743405,0.72673285
2019-07-31,6.374003,0.78984773
2019-08-01,1.457412,0.30250713
2019-08-02,2.1607504,0.31254432
2019-08-03,8.497595,0.8292157
2019-08-04,8.167053,0.7229154
2019-08-05,3.4580266,0.4635663
2019-08-06,2.4420338,0.26864862
2019-08-07,4.035258,0.36555457
2019-08-08,7.06279,0.5757423
2019-08-09,7.4293776,0.8325567
2019-08-10,7.2297945,0.5806653
2019-08-11,6.3593745,0.48865554
2019-08-12,4.7279243,0.5592026
2019-08-13,3.654973,0.4593932
2019-08-14,5.6055856,0.5756571
2019-08-15,7.784537,0.8434956
2019-08-16,5.9838862,0.70926285
2019-08-17,3.2311366,0.50027394
2019-08-18,5.166773,0.55323815
2019-08-19,6.831876,0.7929353
2019-08-20,3.506922,0.5683067
2019-08-21,10.219662,1.3834642
2019-08-22,6.5391707,0.7959849
2019-08-23,3.709996,0.5093015
2019-08-24,2.8613014,0.50528175
2019-08-25,5.649647,0.6734691
2019-08-26,10.9315405,1.4341097
2019-08-27,3.8813052,0.49280944
2019-08-28,2.8858347,0.4621136
2019-08-29,3.439629,0.4851514
2019-08-30,6.8544383,0.84110856
2019-08-31,6.36453,0.8999415
2019-09-01,3.201736,0.48430255
2019-09-02,2.7294428,0.4307246
2019-09-03,6.769019,0.80803865
2019-09-04,5.7420206,0.7528116
2019-09-05,3.483946,0.55294144
2019-09-06,5.1950717,0.9235846
2019-09-07,3.793891,0.61456573
2019-09-08,7.621312,1.1155329
2019-09-09,4.6035767,0.7743111
2019-09-10,4.084489,0.6674065
2019-09-11,1.66273,0.46663275
2019-09-12,3.3235233,0.5322075
2019-09-13,4.2417326,0.6044522
2019-09-14,3.2781363,0.5288898
2019-09-15,2.5021427,0.4444921
2019-09-16,5.2283688,0.6466489
2019-09-17,7.9472632,0.8928358
2019-09-18,1.5939702,0.39977965
2019-09-19,0.5608901,0.31923714
2019-09-20,4.7674026,0.67335767
2019-09-21,3.62234,0.5881809
2019-09-22,1.2444246,0.36193803
2019-09-23,2.387467,0.46389943
2019-09-24,3.189185,0.44357628
2019-09-25,4.280871,0.5824525
2019-09-26,11.409547,1.2845023
2019-09-27,5.9648957,0.6593824
2019-09-28,2.049935,0.4009473
2019-09-29,6.542497,0.9057726
2019-09-30,11.175031,1.2987028
2019-10-01,4.398271,0.5430245
2019-10-02,4.4302297,0.568493
2019-10-03,8.363123,1.3498906
2019-10-04,10.133874,1.5192435
2019-10-05,6.364011,1.128627
2019-10-06,4.8736773,1.030114
2019-10-07,5.4679646,0.8005694
2019-10-08,8.553098,1.2903494
2019-10-09,4.148446,0.88627636
2019-10-10,6.009804,0.9500564
2019-10-11,5.673198,1.0634625
2019-10-12,10.17495,1.7140267
2019-10-13,8.152297,1.3053291
2019-10-14,3.380353,0.89686185
2019-10-15,6.0131545,0.995032
2019-10-16,9.991053,1.9775373
2019-10-17,6.7403994,1.5228946
2019-10-18,4.3162227,1.0137622
2019-10-19,4.5460005,1.0496002
2019-10-20,6.6092124,1.0317705
2019-10-21,7.607281,1.5644038
2019-10-22,7.2617726,1.4940355
2019-10-23,3.5189939,0.916276
2019-10-24,3.589365,0.8508659
2019-10-25,3.214272,0.7415601
2019-10-26,7.80032,1.3411385
2019-10-27,7.042235,1.6596695
2019-10-28,3.3623087,1.1411116
2019-10-29,2.1265337,0.6720582
2019-10-30,2.6143138,0.6959251
2019-10-31,2.87095,0.81335247
2019-11-01,1.307647,0.5726869
2019-11-02,0.813018,0.479343
2019-11-03,2.14319,0.5392801
2019-11-04,1.8072325,0.5608387
2019-11-05,3.0023415,0.75508404
2019-11-06,3.1999822,0.69102913
2019-11-07,2.7321522,0.647767
2019-11-08,2.6731126,0.6557689
2019-11-09,1.7733796,0.61166877
2019-11-10,0.6890691,0.46442485
2019-11-11,3.036731,0.85077804
2019-11-12,3.1518686,0.69894826
2019-11-13,1.7934531,0.5799391
2019-11-14,0.52184975,0.47308168
2019-11-15,0.48196608,0.4548151
2019-11-16,0.0882277,0.35706005
2019-11-17,0.40411225,0.36219335
2019-11-18,0.69522977,0.38113597
2019-11-19,0.8100778,0.35255197
2019-11-20,1.3113388,0.41657615
2019-11-21,0.63504905,0.34717366
2019-11-22,2.6526768,0.44722247
2019-11-23,4.55548,0.6401952
2019-11-24,3.097882,0.6184331
2019-11-25,1.0855441,0.42397508
2019-11-26,1.8714672,0.42003202
2019-11-27,1.1090063,0.30787078
2019-11-28,1.3017612,0.38432527
2019-11-29,0.23784964,0.27023008
2019-11-30,0.32830438,0.38516468
2019-12-01,0.41931883,0.30046183
2019-12-02,1.4164125,0.35165405
2019-12-03,0.42602396,0.26543227
2019-12-04,0.41394544,0.25332645
2019-12-05,0.23049605,0.2292546
2019-12-06,0.13056318,0.21842489
2019-12-07,0.2600837,0.22231482
2019-12-08,0.09294978,0.20573886
2019-12-09,0.99634135,0.26547927
2019-12-10,1.5439743,0.3005923
2019-12-11,1.0754693,0.2521162
2019-12-12,1.6347259,0.36607173
2019-12-13,1.2758263,0.26517385
2019-12-14,1.3827198,0.41923243
2019-12-15,1.8230437,0.29173368
2019-12-16,2.236426,0.3768153
2019-12-17,0.12578343,0.17816408
2019-12-18,0.062888384,0.17398801
2019-12-19,0.13520767,0.1787565
2019-12-20,0.050765,0.16830322
2019-12-21,0.15309227,0.16873164
2019-12-22,0.12585226,0.16730659
2019-12-23,0.12860742,0.1690078
2019-12-24,0.045580316,0.15344118
2019-12-25,0.16373624,0.159172
2019-12-26,0.1699655,0.15280175
2019-12-27,0.071913645,0.14842476
2019-12-28,0.011151201,0.13771409
2019-12-29,0.012909494,0.13475788
2019-12-30,0.0310172,0.13693331
2019-12-31,0.047501903,0.13430169
2020-01-01,0.0037021933,0.1250722
2020-01-02,0.019923676,0.12333563
2020-01-03,0.061574895,0.123543784
2020-01-04,0.16494556,0.12209547
2020-01-05,0.4115641,0.16731526
2020-01-06,0.2902075,0.13892552
2020-01-07,0.09403281,0.11450856
2020-01-08,0.39764088,0.11967379
2020-01-09,0.27215177,0.12760112
2020-01-10,0.17983122,0.117542855
2020-01-11,0.033721097,0.10557991
2020-01-12,0.05204242,0.10096724
2020-01-13,0.06924084,0.110116154
2020-01-14,0.004469547,0.0935282
2020-01-15,0.034116525,0.0930586
2020-01-16,0.004113047,0.08974531
2020-01-17,0.005293391,0.08773305
2020-01-18,0.007705346,0.08582155
2020-01-19,0.0008293027,0.08395823
2020-01-20,0.0010521747,0.08219092
2020-01-21,0.00034510763,0.08033852
2020-01-22,0.0017779926,0.07875646
2020-01-23,0.0035949105,0.07733153
2020-01-24,0.0026877571,0.075763114
2020-01-25,0.028417025,0.07474298
2020-01-26,0.3752127,0.080775715
2020-01-27,0.8901752,0.10551179
2020-01-28,1.5608267,0.15106541
2020-01-29,0.7629335,0.09396588
2020-01-30,0.45881206,0.08818414
2020-01-31,1.4199537,0.13324003
2020-02-01,0.6898096,0.12778251
2020-02-02,0.123393066,0.07192444
2020-02-03,0.44849655,0.09698521
2020-02-04,0.44140643,0.102586746
2020-02-05,0.55934066,0.10725685
2020-02-06,0.26931876,0.073506504
2020-02-07,0.049034953,0.060836256
2020-02-08,0.0322659,0.061534896
2020-02-09,0.03312511,0.058752082
2020-02-10,0.022845935,0.057960283
2020-02-11,0.009816342,0.056197714
2020-02-12,0.061889615,0.06056212
2020-02-13,0.2747548,0.081341915
2020-02-14,0.24439983,0.077662624
