date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2018-07-03,3.036306,0.37879977,310,7,2018,184,wet
2018-07-04,4.4573183,0.4476401,203,7,2018,185,wet
2018-07-05,3.7183216,0.39871514,709,7,2018,186,wet
2018-07-06,1.1088088,0.25200808,187,7,2018,187,wet
2018-07-07,1.7368493,0.25467473,607,7,2018,188,wet
2018-07-08,2.4262104,0.2882432,597,7,2018,189,wet
2018-07-09,3.3383048,0.29901072,580,7,2018,190,wet
2018-07-10,5.085236,0.3893335,248,7,2018,191,wet
2018-07-11,3.8798878,0.31841356,40,7,2018,192,wet
2018-07-12,2.4901671,0.252073,361,7,2018,193,wet
2018-07-13,1.7264857,0.2902093,73,7,2018,194,wet
2018-07-14,3.5718088,0.31674153,967,7,2018,195,wet
2018-07-15,5.6630707,0.45059627,25,7,2018,196,wet
2018-07-16,4.2456775,0.3313198,268,7,2018,197,wet
2018-07-17,2.9598422,0.2800958,106,7,2018,198,wet
2018-07-18,2.6900392,0.29812804,320,7,2018,199,wet
2018-07-19,2.6593502,0.26499328,260,7,2018,200,wet
2018-07-20,1.306302,0.22890794,273,7,2018,201,wet
2018-07-21,1.9548112,0.30832326,269,7,2018,202,wet
2018-07-22,4.328065,0.3739723,188,7,2018,203,wet
2018-07-23,3.558506,0.34148115,783,7,2018,204,wet
2018-07-24,4.3093033,0.29423368,563,7,2018,205,wet
2018-07-25,4.290084,0.3188798,547,7,2018,206,wet
2018-07-26,4.2049947,0.44079918,219,7,2018,207,wet
2018-07-27,2.9889798,0.44118428,112,7,2018,208,wet
2018-07-28,4.822482,0.39857593,270,7,2018,209,wet
2018-07-29,3.4022925,0.3559016,260,7,2018,210,wet
2018-07-30,4.0553813,0.3733878,527,7,2018,211,wet
2018-07-31,6.617625,0.5323501,930,7,2018,212,wet
2018-08-01,2.720113,0.5912933,2252,8,2018,213,wet
2018-08-02,4.6650763,0.53833777,1682,8,2018,214,wet
2018-08-03,3.3037128,0.39159995,460,8,2018,215,wet
2018-08-04,4.89192,0.35764638,503,8,2018,216,wet
2018-08-05,4.2293286,0.41291,165,8,2018,217,wet
2018-08-06,4.9836864,0.3864428,327,8,2018,218,wet
2018-08-07,8.887202,0.68289036,26,8,2018,219,wet
2018-08-08,1.265297,0.27831045,193,8,2018,220,wet
2018-08-09,1.6661894,0.2664033,375,8,2018,221,wet
2018-08-10,3.6778953,0.38566032,593,8,2018,222,wet
2018-08-11,5.0643926,0.39525458,1771,8,2018,223,wet
2018-08-12,4.2926054,0.52355945,313,8,2018,224,wet
2018-08-13,2.4571862,0.2571593,2028,8,2018,225,wet
2018-08-14,1.365818,0.23408729,322,8,2018,226,wet
2018-08-15,5.8331985,0.43156978,763,8,2018,227,wet
2018-08-16,5.0163403,0.40990004,104,8,2018,228,wet
2018-08-17,4.435019,0.4164292,122,8,2018,229,wet
2018-08-18,4.0378385,0.35163668,35,8,2018,230,wet
2018-08-19,4.4543443,0.42404163,89,8,2018,231,wet
2018-08-20,7.777844,0.723274,206,8,2018,232,wet
2018-08-21,5.44695,0.6637667,155,8,2018,233,wet
2018-08-22,5.8501515,0.5052547,159,8,2018,234,wet
2018-08-23,9.228111,1.0085567,42,8,2018,235,wet
2018-08-24,5.254196,0.8050659,59,8,2018,236,wet
2018-08-25,5.2279906,0.7259767,5,8,2018,237,wet
2018-08-26,4.4031615,0.5142506,77,8,2018,238,wet
2018-08-27,5.4977655,0.6027177,226,8,2018,239,wet
2018-08-28,8.847328,1.1951033,140,8,2018,240,wet
2018-08-29,4.8486824,0.5788918,70,8,2018,241,wet
2018-08-30,5.1417303,0.5455102,40,8,2018,242,wet
2018-08-31,4.848057,0.6602401,108,8,2018,243,wet
2018-09-01,2.9492197,0.38955578,378,9,2018,244,wet
2018-09-02,6.3910475,0.849882,649,9,2018,245,wet
2018-09-03,8.435614,1.0984122,181,9,2018,246,wet
2018-09-04,4.2785206,0.5762591,82,9,2018,247,wet
2018-09-05,1.3247405,0.3587414,117,9,2018,248,wet
2018-09-06,4.891445,0.6922115,468,9,2018,249,wet
2018-09-07,8.12292,0.8403349,874,9,2018,250,wet
2018-09-08,3.3147678,0.479617,58,9,2018,251,wet
2018-09-09,1.096286,0.33014587,190,9,2018,252,wet
2018-09-10,2.0600278,0.33690396,448,9,2018,253,wet
2018-09-11,5.49219,0.49876526,702,9,2018,254,wet
2018-09-12,6.939077,0.8104098,276,9,2018,255,wet
2018-09-13,2.1973417,0.48410493,173,9,2018,256,wet
2018-09-14,2.640049,0.5724616,183,9,2018,257,wet
2018-09-15,3.6211984,0.44298396,286,9,2018,258,wet
2018-09-16,1.0253738,0.2921596,720,9,2018,259,wet
2018-09-17,3.6354501,0.51010346,755,9,2018,260,wet
2018-09-18,6.3144455,0.57460946,834,9,2018,261,wet
2018-09-19,1.5775112,0.30324006,1000,9,2018,262,wet
2018-09-20,1.8792912,0.33411914,254,9,2018,263,wet
2018-09-21,2.9242468,0.41015485,1277,9,2018,264,wet
2018-09-22,2.7169094,0.3652163,272,9,2018,265,wet
2018-09-23,1.685626,0.3136835,884,9,2018,266,wet
2018-09-24,2.805836,0.33343175,280,9,2018,267,wet
2018-09-25,2.429873,0.32254046,563,9,2018,268,wet
2018-09-26,0.5122107,0.23857737,775,9,2018,269,wet
2018-09-27,0.9405325,0.23430161,700,9,2018,270,wet
2018-09-28,1.6769053,0.28879848,2299,9,2018,271,wet
2018-09-29,5.0061207,0.42974183,317,9,2018,272,wet
2018-09-30,3.4062998,0.42679086,592,9,2018,273,wet
2018-10-01,1.6259711,0.40131256,180,10,2018,274,transition
2018-10-02,4.371007,0.5283368,355,10,2018,275,transition
2018-10-03,3.2233171,0.44571766,229,10,2018,276,transition
2018-10-04,0.8577543,0.2330541,225,10,2018,277,transition
2018-10-05,1.3454275,0.25444472,1213,10,2018,278,transition
2018-10-06,2.9519863,0.31266683,586,10,2018,279,transition
2018-10-07,3.7331243,0.35446766,1909,10,2018,280,transition
2018-10-08,2.555283,0.3195422,198,10,2018,281,transition
2018-10-09,5.5874605,0.6539689,401,10,2018,282,transition
2018-10-10,4.8801236,0.4295623,152,10,2018,283,transition
2018-10-11,3.1038213,0.5924983,160,10,2018,284,transition
2018-10-12,3.2809231,0.58372295,75,10,2018,285,transition
2018-10-13,3.4150898,0.557169,263,10,2018,286,transition
2018-10-14,4.501414,0.50369954,698,10,2018,287,transition
2018-10-15,1.4900775,0.35765716,322,10,2018,288,transition
2018-10-16,2.0135806,0.46647438,1449,10,2018,289,transition
2018-10-17,3.0077717,0.7310012,631,10,2018,290,transition
2018-10-18,5.62209,0.78369194,755,10,2018,291,transition
2018-10-19,6.104334,0.68880063,106,10,2018,292,transition
2018-10-20,0.9178638,0.28453755,137,10,2018,293,transition
2018-10-21,0.42235288,0.2588305,549,10,2018,294,transition
2018-10-22,0.5640815,0.25798932,764,10,2018,295,transition
2018-10-23,1.5781482,0.3465334,2995,10,2018,296,transition
2018-10-24,1.9421777,0.3735454,580,10,2018,297,transition
2018-10-25,1.2371696,0.33073062,1646,10,2018,298,transition
2018-10-26,1.7221955,0.37263995,622,10,2018,299,transition
2018-10-27,2.7504942,0.37529126,1156,10,2018,300,transition
2018-10-28,2.5032501,0.38684717,497,10,2018,301,transition
2018-10-29,1.3600111,0.30331197,668,10,2018,302,transition
2018-10-30,2.6436765,0.3428694,453,10,2018,303,transition
2018-10-31,2.2229714,0.45447472,498,10,2018,304,transition
2018-11-01,1.898192,0.3935935,795,11,2018,305,transition
2018-11-02,3.1052659,0.52314633,500,11,2018,306,transition
2018-11-03,2.7909205,0.4924382,1072,11,2018,307,transition
2018-11-04,2.557067,0.50089353,485,11,2018,308,transition
2018-11-05,1.6786021,0.30475283,567,11,2018,309,transition
2018-11-06,0.7372764,0.2335071,1849,11,2018,310,transition
2018-11-07,0.47224087,0.20614484,483,11,2018,311,transition
2018-11-08,0.621962,0.26566085,2989,11,2018,312,transition
2018-11-09,0.46811762,0.19563971,510,11,2018,313,transition
2018-11-10,1.9590095,0.28710806,1077,11,2018,314,transition
2018-11-11,0.44663003,0.19011122,515,11,2018,315,transition
2018-11-12,0.20084055,0.17899391,1145,11,2018,316,transition
2018-11-13,0.7358791,0.2646648,924,11,2018,317,transition
2018-11-14,0.17276458,0.16763045,946,11,2018,318,transition
2018-11-15,1.4893445,0.30989128,1193,11,2018,319,transition
2018-11-16,2.391303,0.45445454,513,11,2018,320,transition
2018-11-17,1.088267,0.322417,2493,11,2018,321,transition
2018-11-18,0.4512572,0.18912871,970,11,2018,322,transition
2018-11-19,0.32515976,0.16256884,2401,11,2018,323,transition
2018-11-20,0.33605057,0.15549032,928,11,2018,324,transition
2018-11-21,0.05419685,0.14637655,901,11,2018,325,transition
2018-11-22,0.032009564,0.13294369,1717,11,2018,326,transition
2018-11-23,0.024687774,0.12561704,1160,11,2018,327,transition
2018-11-24,0.0038011684,0.12194143,3390,11,2018,328,transition
2018-11-25,0.036561944,0.11834237,911,11,2018,329,transition
2018-11-26,0.19971074,0.12190761,2923,11,2018,330,transition
2018-11-27,0.33383134,0.14057784,843,11,2018,331,transition
2018-11-28,0.31572366,0.13350497,1628,11,2018,332,transition
2018-11-29,0.10554716,0.11490079,2266,11,2018,333,transition
2018-11-30,0.07635376,0.10750566,1314,11,2018,334,transition
2018-12-01,0.08183869,0.10603551,1440,12,2018,335,dry
2018-12-02,0.624365,0.11911566,211,12,2018,336,dry
2018-12-03,1.6421436,0.15443525,999,12,2018,337,dry
2018-12-04,0.9779596,0.13374874,829,12,2018,338,dry
2018-12-05,0.74126416,0.12135838,2638,12,2018,339,dry
2018-12-06,0.050721325,0.090728894,1797,12,2018,340,dry
2018-12-07,0.020292757,0.08769104,1959,12,2018,341,dry
2018-12-08,0.36935276,0.09718975,1286,12,2018,342,dry
2018-12-09,1.1344296,0.15000778,305,12,2018,343,dry
2018-12-10,0.42622027,0.12683608,643,12,2018,344,dry
2018-12-11,0.49936363,0.11042388,291,12,2018,345,dry
2018-12-12,0.35733238,0.1104898,2870,12,2018,346,dry
2018-12-13,0.31387419,0.090360284,1899,12,2018,347,dry
2018-12-14,0.24041446,0.10255239,4181,12,2018,348,dry
2018-12-15,0.118399926,0.07942769,5857,12,2018,349,dry
2018-12-16,0.34833252,0.12715839,5280,12,2018,350,dry
2018-12-17,0.13500614,0.081948705,10163,12,2018,351,dry
2018-12-18,0.097707234,0.07361562,1584,12,2018,352,dry
2018-12-19,0.031856712,0.072438896,7426,12,2018,353,dry
2018-12-20,0.006910697,0.066073515,2287,12,2018,354,dry
2018-12-21,0.03024676,0.06979612,4319,12,2018,355,dry
2018-12-22,0.013944579,0.064004175,3044,12,2018,356,dry
2018-12-23,0.018364046,0.06281848,2816,12,2018,357,dry
2018-12-24,0.017536167,0.061774388,6734,12,2018,358,dry
2018-12-25,0.015227933,0.0607806,3986,12,2018,359,dry
2018-12-26,0.0029039835,0.058374576,11927,12,2018,360,dry
2018-12-27,0.040121492,0.059629563,2591,12,2018,361,dry
2018-12-28,0.20451781,0.071601644,5050,12,2018,362,dry
2018-12-29,0.3073803,0.07827404,3964,12,2018,363,dry
2018-12-30,0.41655913,0.07137836,5833,12,2018,364,dry
2018-12-31,0.13900812,0.06025736,1762,12,2018,365,dry
2019-01-01,0.08634052,0.056739822,1565,1,2019,1,dry
2019-01-02,0.07505996,0.06585254,5400,1,2019,2,dry
2019-01-03,0.025147524,0.05104816,1114,1,2019,3,dry
2019-01-04,0.0590191,0.049181398,4437,1,2019,4,dry
2019-01-05,0.17346098,0.049523063,634,1,2019,5,dry
2019-01-06,0.13562137,0.047863152,2373,1,2019,6,dry
2019-01-07,0.14097007,0.047647282,2003,1,2019,7,dry
2019-01-08,0.007197654,0.04513766,2232,1,2019,8,dry
2019-01-09,0.006147615,0.044314407,2295,1,2019,9,dry
2019-01-10,0.012502438,0.043507177,1438,1,2019,10,dry
2019-01-11,0.00046829254,0.042545315,6956,1,2019,11,dry
2019-01-12,0.0023886955,0.041729067,1144,1,2019,12,dry
2019-01-13,0.0129906675,0.040995892,4854,1,2019,13,dry
2019-01-14,0.34289578,0.04294418,1807,1,2019,14,dry
2019-01-15,0.27370384,0.04154963,3423,1,2019,15,dry
2019-01-16,0.32736686,0.04294252,2518,1,2019,16,dry
2019-01-17,0.06434074,0.038470242,1265,1,2019,17,dry
2019-01-18,0.013957396,0.037423056,2625,1,2019,18,dry
2019-01-19,0.012893592,0.03744192,354,1,2019,19,dry
2019-01-20,0.020119015,0.037576266,3229,1,2019,20,dry
2019-01-21,0.018475126,0.037302483,713,1,2019,21,dry
2019-01-22,0.0011656283,0.034780394,3446,1,2019,22,dry
2019-01-23,0.0041792677,0.0342638,3547,1,2019,23,dry
2019-01-24,0.0073832623,0.034268368,2777,1,2019,24,dry
2019-01-25,0.012174183,0.0331816,1808,1,2019,25,dry
2019-01-26,0.035839215,0.03265053,433,1,2019,26,dry
2019-01-27,0.053187873,0.03211815,1785,1,2019,27,dry
2019-01-28,0.3410513,0.033932343,836,1,2019,28,dry
2019-01-29,0.44759724,0.03723804,1207,1,2019,29,dry
2019-01-30,0.07550974,0.030808453,65,1,2019,30,dry
2019-01-31,0.009955192,0.029763991,194,1,2019,31,dry
2019-02-01,0.0023483457,0.029225796,0,2,2019,32,dry
2019-02-02,0.0016906477,0.028776849,215,2,2019,33,dry
2019-02-03,0.01588492,0.028503066,456,2,2019,34,dry
2019-02-04,0.12531513,0.029169843,229,2,2019,35,dry
2019-02-05,0.27479044,0.029870324,627,2,2019,36,dry
2019-02-06,0.032649457,0.027891472,123,2,2019,37,dry
2019-02-07,0.022544025,0.026568895,892,2,2019,38,dry
2019-02-08,0.06673656,0.026415924,1540,2,2019,39,dry
2019-02-09,0.13608277,0.027084066,458,2,2019,40,dry
2019-02-10,0.012556791,0.026431827,261,2,2019,41,dry
2019-02-11,0.010546433,0.025315093,117,2,2019,42,dry
2019-02-12,0.0074487706,0.024892015,81,2,2019,43,dry
2019-02-13,0.0060616946,0.02431205,71,2,2019,44,dry
2019-02-14,0.018417925,0.02443642,78,2,2019,45,dry
2019-02-15,0.19382754,0.027206775,165,2,2019,46,dry
2019-02-16,0.09480966,0.029493174,541,2,2019,47,dry
2019-02-17,0.08113162,0.028477432,811,2,2019,48,dry
2019-02-18,0.07656452,0.035469066,654,2,2019,49,dry
2019-02-19,0.0051825484,0.022179633,1315,2,2019,50,dry
2019-02-20,0.039275575,0.025086287,286,2,2019,51,dry
2019-02-21,0.6432241,0.06825405,165,2,2019,52,dry
2019-02-22,0.7350738,0.05398573,76,2,2019,53,dry
2019-02-23,0.66509336,0.03646748,361,2,2019,54,dry
2019-02-24,1.6051463,0.059651878,990,2,2019,55,dry
2019-02-25,0.9233129,0.03501727,2271,2,2019,56,dry
2019-02-26,0.052192427,0.020573422,2475,2,2019,57,dry
2019-02-27,0.8341237,0.03340981,698,2,2019,58,dry
2019-02-28,0.6152999,0.029291425,191,2,2019,59,dry
2019-03-01,0.7838408,0.04371747,91,3,2019,60,transition
2019-03-02,0.2223471,0.026819538,76,3,2019,61,transition
2019-03-03,0.034327764,0.021086218,181,3,2019,62,transition
2019-03-04,0.1454612,0.026789514,664,3,2019,63,transition
2019-03-05,1.0249547,0.04890536,347,3,2019,64,transition
2019-03-06,0.8348146,0.036607042,94,3,2019,65,transition
2019-03-07,0.76155806,0.04840977,93,3,2019,66,transition
2019-03-08,0.08117671,0.024474515,107,3,2019,67,transition
2019-03-09,0.040852766,0.019934356,433,3,2019,68,transition
2019-03-10,0.016651798,0.018092517,266,3,2019,69,transition
2019-03-11,0.040785834,0.020637745,1773,3,2019,70,transition
2019-03-12,0.023695888,0.017739458,1344,3,2019,71,transition
2019-03-13,0.1705183,0.024486857,676,3,2019,72,transition
2019-03-14,0.027210811,0.017712757,621,3,2019,73,transition
2019-03-15,0.30597422,0.027320348,410,3,2019,74,transition
2019-03-16,0.36091113,0.03661725,467,3,2019,75,transition
2019-03-17,0.081809975,0.020781105,86,3,2019,76,transition
2019-03-18,0.08890058,0.020973478,106,3,2019,77,transition
2019-03-19,0.030273344,0.016535854,48,3,2019,78,transition
2019-03-20,0.07757113,0.024920497,301,3,2019,79,transition
2019-03-21,0.096582904,0.01801977,647,3,2019,80,transition
2019-03-22,0.2744892,0.022551026,663,3,2019,81,transition
2019-03-23,0.205987,0.02215845,211,3,2019,82,transition
2019-03-24,1.4117074,0.027781164,45,3,2019,83,transition
2019-03-25,1.1261667,0.032978904,10,3,2019,84,transition
2019-03-26,0.6454531,0.020773746,1,3,2019,85,transition
2019-03-27,1.5269121,0.045287307,12,3,2019,86,transition
2019-03-28,1.4056822,0.068741694,6,3,2019,87,transition
2019-03-29,0.12652561,0.0192909,104,3,2019,88,transition
2019-03-30,0.42635268,0.045141574,129,3,2019,89,transition
2019-03-31,0.80307686,0.04662205,226,3,2019,90,transition
2019-04-01,0.8844765,0.03601236,432,4,2019,91,transition
2019-04-02,1.3494883,0.06396881,111,4,2019,92,transition
2019-04-03,0.30940893,0.03827704,157,4,2019,93,transition
2019-04-04,0.42587847,0.044238098,33,4,2019,94,transition
2019-04-05,0.1514263,0.020730074,546,4,2019,95,transition
2019-04-06,0.8114563,0.0628853,848,4,2019,96,transition
2019-04-07,0.77166134,0.04190625,435,4,2019,97,transition
2019-04-08,0.44150186,0.021192433,425,4,2019,98,transition
2019-04-09,3.334071,0.08136921,83,4,2019,99,transition
2019-04-10,2.846746,0.11392859,21,4,2019,100,transition
2019-04-11,1.2898637,0.082415804,3,4,2019,101,transition
2019-04-12,6.300809,0.30989006,23,4,2019,102,transition
2019-04-13,3.719663,0.21904913,17,4,2019,103,transition
2019-04-14,0.55234146,0.050721567,42,4,2019,104,transition
2019-04-15,1.0393602,0.08264461,24,4,2019,105,transition
2019-04-16,2.5463428,0.15605642,68,4,2019,106,transition
2019-04-17,0.5897144,0.08760215,310,4,2019,107,transition
2019-04-18,1.1222972,0.0798135,229,4,2019,108,transition
2019-04-19,1.3777382,0.12675989,234,4,2019,109,transition
2019-04-20,1.379192,0.15289894,194,4,2019,110,transition
2019-04-21,0.7573209,0.10683016,222,4,2019,111,transition
2019-04-22,2.832398,0.22512084,70,4,2019,112,transition
2019-04-23,0.46286717,0.084269635,57,4,2019,113,transition
2019-04-24,0.616869,0.06988062,38,4,2019,114,transition
2019-04-25,1.3951664,0.13590096,50,4,2019,115,transition
2019-04-26,2.8813157,0.24424839,126,4,2019,116,transition
2019-04-27,2.2599025,0.15484153,33,4,2019,117,transition
2019-04-28,1.1507227,0.1445899,149,4,2019,118,transition
2019-04-29,2.3552673,0.20243423,86,4,2019,119,transition
2019-04-30,4.906769,0.4137112,100,4,2019,120,transition
2019-05-01,1.3336036,0.18902606,56,5,2019,121,transition
2019-05-02,1.1681176,0.089614294,150,5,2019,122,transition
2019-05-03,1.1172572,0.088866286,336,5,2019,123,transition
2019-05-04,2.1961644,0.15113828,203,5,2019,124,transition
2019-05-05,2.4761722,0.19421312,354,5,2019,125,transition
2019-05-06,0.9696257,0.08966402,20,5,2019,126,transition
2019-05-07,3.7261992,0.234123,71,5,2019,127,transition
2019-05-08,3.098864,0.21375145,161,5,2019,128,transition
2019-05-09,2.5513222,0.18364307,119,5,2019,129,transition
2019-05-10,3.2399697,0.37401277,555,5,2019,130,transition
2019-05-11,4.534973,0.31511402,157,5,2019,131,transition
2019-05-12,3.721508,0.3230249,235,5,2019,132,transition
2019-05-13,2.2476683,0.26343128,49,5,2019,133,transition
2019-05-14,2.1569762,0.25244612,64,5,2019,134,transition
2019-05-15,1.7766699,0.19498901,75,5,2019,135,transition
2019-05-16,0.6281944,0.11122375,97,5,2019,136,transition
2019-05-17,2.7088127,0.30482358,195,5,2019,137,transition
2019-05-18,2.8677766,0.21377021,151,5,2019,138,transition
2019-05-19,5.454701,0.4091163,273,5,2019,139,transition
2019-05-20,4.2270937,0.32038793,73,5,2019,140,transition
2019-05-21,0.8873154,0.14773965,431,5,2019,141,transition
2019-05-22,1.814274,0.26843882,383,5,2019,142,transition
2019-05-23,4.049928,0.32647884,796,5,2019,143,transition
2019-05-24,5.323209,0.4016013,123,5,2019,144,transition
2019-05-25,1.1909959,0.2119534,262,5,2019,145,transition
2019-05-26,1.5129542,0.15405342,599,5,2019,146,transition
2019-05-27,7.020975,0.38300517,676,5,2019,147,transition
2019-05-28,6.4011855,0.5097699,481,5,2019,148,transition
2019-05-29,1.846119,0.21446446,126,5,2019,149,transition
2019-05-30,3.387465,0.29155827,338,5,2019,150,transition
2019-05-31,7.656125,0.5073096,329,5,2019,151,transition
2019-06-01,6.008303,0.39218703,171,6,2019,152,wet
2019-06-02,4.2431846,0.31458068,349,6,2019,153,wet
2019-06-03,9.006546,0.5441617,626,6,2019,154,wet
2019-06-04,8.615417,0.44618618,711,6,2019,155,wet
2019-06-05,6.2153163,0.4150501,65,6,2019,156,wet
2019-06-06,5.4123774,0.5221888,131,6,2019,157,wet
2019-06-07,4.4469337,0.55508405,84,6,2019,158,wet
2019-06-08,4.5057416,0.54028404,1216,6,2019,159,wet
2019-06-09,8.005957,0.6928226,863,6,2019,160,wet
2019-06-10,9.05174,0.7252388,60,6,2019,161,wet
2019-06-11,3.7772303,0.38142604,94,6,2019,162,wet
2019-06-12,5.273605,0.38779998,534,6,2019,163,wet
2019-06-13,4.4685717,0.46634543,749,6,2019,164,wet
2019-06-14,7.5504713,0.7168519,203,6,2019,165,wet
2019-06-15,6.5104895,0.6495362,198,6,2019,166,wet
2019-06-16,4.600466,0.51369256,1186,6,2019,167,wet
2019-06-17,5.8608336,0.5536937,176,6,2019,168,wet
2019-06-18,3.0013874,0.27856395,947,6,2019,169,wet
2019-06-19,1.9935621,0.32617596,416,6,2019,170,wet
2019-06-20,1.6971532,0.26508942,680,6,2019,171,wet
2019-06-21,6.2965107,0.57784665,223,6,2019,172,wet
2019-06-22,7.724842,1.3443077,265,6,2019,173,wet
2019-06-23,1.5522946,0.3837686,94,6,2019,174,wet
2019-06-24,3.3611524,0.32035375,90,6,2019,175,wet
2019-06-25,5.388053,0.5482669,367,6,2019,176,wet
2019-06-26,4.6894655,0.86073667,111,6,2019,177,wet
2019-06-27,2.6977363,0.37968352,1203,6,2019,178,wet
2019-06-28,3.5326233,0.42225686,70,6,2019,179,wet
2019-06-29,4.0484524,0.50387174,68,6,2019,180,wet
2019-06-30,2.9288392,0.3226024,20,6,2019,181,wet
2019-07-01,3.1694145,0.4175871,65,7,2019,182,wet
2019-07-02,4.9278913,0.49975735,115,7,2019,183,wet
2019-07-03,4.939367,0.49742898,35,7,2019,184,wet
2019-07-04,1.4092107,0.32044467,70,7,2019,185,wet
2019-07-05,2.4835231,0.5494567,28,7,2019,186,wet
2019-07-06,5.6908164,0.5964681,305,7,2019,187,wet
2019-07-07,5.649495,0.5092703,79,7,2019,188,wet
2019-07-08,3.3394072,0.4324552,419,7,2019,189,wet
2019-07-09,2.2857625,0.6612227,47,7,2019,190,wet
2019-07-10,4.3559794,0.39827543,161,7,2019,191,wet
2019-07-11,11.498091,1.053777,55,7,2019,192,wet
2019-07-12,3.6120896,0.55832,52,7,2019,193,wet
2019-07-13,1.836644,0.32030058,25,7,2019,194,wet
2019-07-14,3.2322738,0.33526433,47,7,2019,195,wet
2019-07-15,3.4002607,0.43347216,1325,7,2019,196,wet
2019-07-16,3.3587964,0.53544337,62,7,2019,197,wet
2019-07-17,4.195064,0.40165094,152,7,2019,198,wet
2019-07-18,3.4154525,0.37476304,86,7,2019,199,wet
2019-07-19,3.916074,0.4183915,45,7,2019,200,wet
2019-07-20,4.0305057,0.4899688,89,7,2019,201,wet
2019-07-21,7.519531,0.63762826,96,7,2019,202,wet
2019-07-22,5.226807,0.57001406,60,7,2019,203,wet
2019-07-23,2.0262291,0.28635842,18,7,2019,204,wet
2019-07-24,2.7869234,0.39435798,21,7,2019,205,wet
2019-07-25,2.9300427,0.5026069,14,7,2019,206,wet
2019-07-26,3.765825,0.47239026,46,7,2019,207,wet
2019-07-27,4.3994875,0.47279233,61,7,2019,208,wet
2019-07-28,4.610172,0.6196876,35,7,2019,209,wet
2019-07-29,4.943267,0.48969156,14,7,2019,210,wet
2019-07-30,7.3743405,0.72673285,0,7,2019,211,wet
2019-07-31,6.374003,0.78984773,3,7,2019,212,wet
2019-08-01,1.457412,0.30250713,3,8,2019,213,wet
2019-08-02,2.1607504,0.31254432,67,8,2019,214,wet
2019-08-03,8.497595,0.8292157,50,8,2019,215,wet
2019-08-04,8.167053,0.7229154,64,8,2019,216,wet
2019-08-05,3.4580266,0.4635663,16,8,2019,217,wet
2019-08-06,2.4420338,0.26864862,33,8,2019,218,wet
2019-08-07,4.035258,0.36555457,305,8,2019,219,wet
2019-08-08,7.06279,0.5757423,213,8,2019,220,wet
2019-08-09,7.4293776,0.8325567,158,8,2019,221,wet
2019-08-10,7.2297945,0.5806653,12,8,2019,222,wet
2019-08-11,6.3593745,0.48865554,25,8,2019,223,wet
2019-08-12,4.7279243,0.5592026,37,8,2019,224,wet
2019-08-13,3.654973,0.4593932,47,8,2019,225,wet
2019-08-14,5.6055856,0.5756571,161,8,2019,226,wet
2019-08-15,7.784537,0.8434956,63,8,2019,227,wet
2019-08-16,5.9838862,0.70926285,263,8,2019,228,wet
2019-08-17,3.2311366,0.50027394,15,8,2019,229,wet
2019-08-18,5.166773,0.55323815,28,8,2019,230,wet
2019-08-19,6.831876,0.7929353,68,8,2019,231,wet
2019-08-20,3.506922,0.5683067,14,8,2019,232,wet
2019-08-21,10.219662,1.3834642,51,8,2019,233,wet
2019-08-22,6.5391707,0.7959849,29,8,2019,234,wet
2019-08-23,3.709996,0.5093015,12,8,2019,235,wet
2019-08-24,2.8613014,0.50528175,35,8,2019,236,wet
2019-08-25,5.649647,0.6734691,56,8,2019,237,wet
2019-08-26,10.9315405,1.4341097,35,8,2019,238,wet
2019-08-27,3.8813052,0.49280944,33,8,2019,239,wet
2019-08-28,2.8858347,0.4621136,9,8,2019,240,wet
2019-08-29,3.439629,0.4851514,54,8,2019,241,wet
2019-08-30,6.8544383,0.84110856,499,8,2019,242,wet
2019-08-31,6.36453,0.8999415,151,8,2019,243,wet
2019-09-01,3.201736,0.48430255,226,9,2019,244,wet
2019-09-02,2.7294428,0.4307246,113,9,2019,245,wet
2019-09-03,6.769019,0.80803865,137,9,2019,246,wet
2019-09-04,5.7420206,0.7528116,129,9,2019,247,wet
2019-09-05,3.483946,0.55294144,38,9,2019,248,wet
2019-09-06,5.1950717,0.9235846,38,9,2019,249,wet
2019-09-07,3.793891,0.61456573,41,9,2019,250,wet
2019-09-08,7.621312,1.1155329,76,9,2019,251,wet
2019-09-09,4.6035767,0.7743111,14,9,2019,252,wet
2019-09-10,4.084489,0.6674065,29,9,2019,253,wet
2019-09-11,1.66273,0.46663275,18,9,2019,254,wet
2019-09-12,3.3235233,0.5322075,20,9,2019,255,wet
2019-09-13,4.2417326,0.6044522,300,9,2019,256,wet
2019-09-14,3.2781363,0.5288898,50,9,2019,257,wet
2019-09-15,2.5021427,0.4444921,1143,9,2019,258,wet
2019-09-16,5.2283688,0.6466489,143,9,2019,259,wet
2019-09-17,7.9472632,0.8928358,128,9,2019,260,wet
2019-09-18,1.5939702,0.39977965,41,9,2019,261,wet
2019-09-19,0.5608901,0.31923714,200,9,2019,262,wet
2019-09-20,4.7674026,0.67335767,190,9,2019,263,wet
2019-09-21,3.62234,0.5881809,58,9,2019,264,wet
2019-09-22,1.2444246,0.36193803,45,9,2019,265,wet
2019-09-23,2.387467,0.46389943,103,9,2019,266,wet
2019-09-24,3.189185,0.44357628,1551,9,2019,267,wet
2019-09-25,4.280871,0.5824525,627,9,2019,268,wet
2019-09-26,11.409547,1.2845023,725,9,2019,269,wet
